"visitID","activeStart","activeEnd","firstPhotoDate","lastPhotoDate","utmEast","utmNorth","utmZone","locationAbbr","defaultTimeZone"
2481,2013-07-16 13:47:00,2013-07-29 13:54:12,2013-07-16 13:47:00,2013-07-29 13:53:47,0.0184913613058866,0.109154492723429,"16N","S10-LPP2","America/Chicago"
3195,2019-07-01 13:28:00,2019-07-15 13:08:06,2019-07-01 13:28:00,2019-07-15 13:07:43,0.0184913613058866,0.109154492723429,"16N","S10-LPP2","America/Chicago"
3775,2019-07-15 13:09:00,2019-07-31 13:18:24,2019-07-15 13:09:00,2019-07-31 13:17:46,0.0184913613058866,0.109154492723429,"16N","S10-LPP2","America/Chicago"
4125,2014-06-25 13:18:00,2014-07-09 13:27:12,2014-06-25 13:18:00,2014-07-09 13:26:29,0.0184913613058866,0.109154492723429,"16N","S10-LPP2","America/Chicago"
4126,2014-07-09 13:28:00,2014-07-23 13:17:37,2014-07-09 13:28:00,2014-07-23 13:17:12,0.0184913613058866,0.109154492723429,"16N","S10-LPP2","America/Chicago"
4734,2019-09-23 12:26:00,2019-10-09 13:29:20,2019-09-23 12:26:00,2019-10-09 13:29:18,0.0184913613058866,0.109154492723429,"16N","S10-LPP2","America/Chicago"
5363,2019-10-09 13:30:00,2019-10-23 14:03:52,2019-10-09 13:30:00,2019-10-23 14:03:52,0.0184913613058866,0.109154492723429,"16N","S10-LPP2","America/Chicago"
5899,2014-10-01 13:31:00,2014-10-16 13:39:44,2014-10-01 13:31:00,2014-10-16 13:39:44,0.0184913613058866,0.109154492723429,"16N","S10-LPP2","America/Chicago"
5900,2014-10-16 13:40:00,2014-11-06 15:19:42,2014-10-16 13:40:00,2014-11-06 15:19:42,0.0184913613058866,0.109154492723429,"16N","S10-LPP2","America/Chicago"
6453,2015-07-01 12:54:00,2015-07-15 13:14:32,2015-07-01 12:54:00,2015-07-15 13:14:32,0.0184913613058866,0.109154492723429,"16N","S10-LPP2","America/Chicago"
6454,2015-07-15 13:15:00,2015-07-27 12:59:50,2015-07-15 13:15:00,2015-07-27 12:59:50,0.0184913613058866,0.109154492723429,"16N","S10-LPP2","America/Chicago"
6963,2015-09-29 13:15:28,2015-10-13 05:00:00,2015-09-30 13:15:00,2015-10-13 13:25:57,0.0184913613058866,0.109154492723429,"16N","S10-LPP2","America/Chicago"
6964,2015-10-13 05:00:00,2015-10-26 05:00:00,2015-10-13 13:26:00,2015-10-26 13:42:52,0.0184913613058866,0.109154492723429,"16N","S10-LPP2","America/Chicago"
7343,2020-01-03 14:44:00,2020-01-21 14:45:27,2020-01-03 14:44:00,2020-01-21 14:45:27,0.0184913613058866,0.109154492723429,"16N","S10-LPP2","America/Chicago"
7669,2020-01-21 14:48:00,2020-02-03 14:18:55,2020-01-21 14:48:00,2020-02-03 14:18:55,0.0184913613058866,0.109154492723429,"16N","S10-LPP2","America/Chicago"
8142,2014-04-07 13:28:00,2014-04-24 13:20:16,2014-04-07 13:28:00,2014-04-24 13:20:16,0.0184913613058866,0.109154492723429,"16N","S10-LPP2","America/Chicago"
8143,2014-04-24 13:22:00,2014-05-05 13:34:10,2014-04-24 13:22:00,2014-05-05 13:34:10,0.0184913613058866,0.109154492723429,"16N","S10-LPP2","America/Chicago"
8793,2015-01-15 14:26:00,2015-01-29 14:18:20,2015-01-15 14:26:00,2015-01-29 14:18:20,0.0184913613058866,0.109154492723429,"16N","S10-LPP2","America/Chicago"
8794,2015-01-29 14:19:00,2015-02-12 14:19:02,2015-01-29 14:19:00,2015-02-12 14:19:02,0.0184913613058866,0.109154492723429,"16N","S10-LPP2","America/Chicago"
9190,2015-04-08 13:27:00,2015-04-22 13:20:01,2015-04-08 13:27:00,2015-04-22 13:20:01,0.0184913613058866,0.109154492723429,"16N","S10-LPP2","America/Chicago"
9191,2015-04-22 13:20:00,2015-05-07 13:12:16,2015-04-22 13:20:00,2015-05-07 13:12:16,0.0184913613058866,0.109154492723429,"16N","S10-LPP2","America/Chicago"
9514,2016-01-13 14:20:00,2016-01-28 14:15:03,2016-01-13 14:20:00,2016-01-28 14:15:03,0.0184913613058866,0.109154492723429,"16N","S10-LPP2","America/Chicago"
9515,2016-01-28 14:17:00,2016-02-08 14:13:16,2016-01-28 14:17:00,2016-02-08 14:13:16,0.0184913613058866,0.109154492723429,"16N","S10-LPP2","America/Chicago"
9991,2016-04-07 13:35:00,2016-05-05 13:42:35,2016-04-07 13:35:00,2016-05-05 13:42:35,0.0184913613058866,0.109154492723429,"16N","S10-LPP2","America/Chicago"
9992,2016-04-19 13:26:00,2016-05-05 13:42:35,2016-04-19 13:26:00,2016-05-05 13:42:35,0.0184913613058866,0.109154492723429,"16N","S10-LPP2","America/Chicago"
11151,2020-06-09 13:04:00,2020-07-02 13:23:08,2020-06-09 13:04:00,2020-07-02 13:23:08,0.0184913613058866,0.109154492723429,"16N","S10-LPP2","America/Chicago"
11575,2020-07-02 13:24:00,2020-07-22 12:23:15,2020-07-02 13:24:00,2020-07-22 12:23:15,0.0184913613058866,0.109154492723429,"16N","S10-LPP2","America/Chicago"
13227,2020-10-05 13:59:00,2020-10-20 13:10:21,2020-10-05 13:59:00,2020-10-20 13:10:21,0.0184913613058866,0.109154492723429,"16N","S10-LPP2","America/Chicago"
13453,2020-10-20 13:12:00,2020-11-02 15:11:39,2020-10-20 13:12:00,2020-11-02 15:11:39,0.0184913613058866,0.109154492723429,"16N","S10-LPP2","America/Chicago"
14719,2021-01-08 14:32:00,2021-01-22 08:27:03,2021-01-08 14:32:00,2021-01-22 08:27:03,0.0184913613058866,0.109154492723429,"16N","S10-LPP2","America/Chicago"
16340,2021-01-08 14:32:00,2021-02-26 13:59:11,2021-01-08 14:32:00,2021-02-26 13:59:11,0.0184913613058866,0.109154492723429,"16N","S10-LPP2","America/Chicago"
17453,2021-04-02 12:59:00,2021-04-16 13:26:55,2021-04-02 12:59:00,2021-04-16 13:26:55,0.0184913613058866,0.109154492723429,"16N","S10-LPP2","America/Chicago"
17755,2021-04-16 13:29:00,2021-04-30 12:46:28,2021-04-16 13:29:00,2021-04-30 12:46:28,0.0184913613058866,0.109154492723429,"16N","S10-LPP2","America/Chicago"
21941,2021-07-08 12:13:00,2021-07-24 12:28:27,2021-07-08 12:13:00,2021-07-24 12:28:27,0.0184913613058866,0.109154492723429,"16N","S10-LPP2","America/Chicago"
22173,2021-07-24 12:30:00,2021-07-29 08:26:47,2021-07-24 12:30:00,2021-07-29 08:26:47,0.0184913613058866,0.109154492723429,"16N","S10-LPP2","America/Chicago"
23995,2021-10-12 15:04:00,2021-10-26 14:26:51,2021-10-12 15:04:00,2021-10-26 14:26:51,0.0184913613058866,0.109154492723429,"16N","S10-LPP2","America/Chicago"
24257,2021-10-26 14:29:00,2021-11-20 16:43:59,2021-10-26 14:29:00,2021-11-20 16:43:59,0.0184913613058866,0.109154492723429,"16N","S10-LPP2","America/Chicago"
25682,2022-01-08 14:46:00,2022-01-22 20:30:21,2022-01-08 14:46:00,2022-01-22 20:30:21,0.0184913613058866,0.109154492723429,"16N","S10-LPP2","America/Chicago"
25892,2022-01-27 15:54:00,2022-02-03 21:59:26,2022-01-27 15:54:00,2022-02-03 21:59:26,0.0184913613058866,0.109154492723429,"16N","S10-LPP2","America/Chicago"
890,2019-01-09 15:29:00,2019-01-23 01:59:38,2019-01-09 15:29:00,2019-01-23 01:59:36,-0.0411241395572068,0.24729421064295,"16N","R04-MMW3","America/Chicago"
1348,2019-01-24 16:04:00,2019-02-07 15:16:20,2019-01-24 16:04:00,2019-02-07 15:15:26,-0.0411241395572068,0.24729421064295,"16N","R04-MMW3","America/Chicago"
1797,2019-04-03 14:07:00,2019-04-17 13:51:36,2019-04-03 14:07:00,2019-04-17 13:50:39,-0.0411241395572068,0.24729421064295,"16N","R04-MMW3","America/Chicago"
1993,2019-04-17 13:52:00,2019-05-01 13:49:36,2019-04-17 13:52:00,2019-05-01 13:48:50,-0.0411241395572068,0.24729421064295,"16N","R04-MMW3","America/Chicago"
3252,2019-07-03 14:46:00,2019-07-17 14:46:17,2019-07-03 14:46:00,2019-07-17 14:46:17,-0.0411241395572068,0.24729421064295,"16N","R04-MMW3","America/Chicago"
3627,2019-07-17 14:55:00,2019-07-30 14:19:23,2019-07-17 14:55:00,2019-07-30 14:18:56,-0.0411241395572068,0.24729421064295,"16N","R04-MMW3","America/Chicago"
4872,2019-09-25 14:37:00,2019-10-08 15:24:46,2019-09-25 14:37:00,2019-10-08 15:24:05,-0.0411241395572068,0.24729421064295,"16N","R04-MMW3","America/Chicago"
5360,2019-10-08 15:26:00,2019-10-24 14:48:09,2019-10-08 15:26:00,2019-10-24 14:48:09,-0.0411241395572068,0.24729421064295,"16N","R04-MMW3","America/Chicago"
7291,2020-01-02 16:36:00,2020-01-17 16:58:45,2020-01-02 16:36:00,2020-01-17 16:58:45,-0.0411241395572068,0.24729421064295,"16N","R04-MMW3","America/Chicago"
7656,2020-01-17 17:02:00,2020-01-31 16:28:08,2020-01-17 17:02:00,2020-01-31 16:28:08,-0.0411241395572068,0.24729421064295,"16N","R04-MMW3","America/Chicago"
11261,2020-06-09 17:20:00,2020-06-29 15:50:31,2020-06-09 17:20:00,2020-06-29 15:50:31,-0.0411241395572068,0.24729421064295,"16N","R04-MMW3","America/Chicago"
11561,2020-06-29 15:53:00,2020-07-17 15:04:51,2020-06-29 15:53:00,2020-07-17 15:04:51,-0.0411241395572068,0.24729421064295,"16N","R04-MMW3","America/Chicago"
12086,2020-07-17 15:06:00,2020-08-16 22:06:53,2020-07-17 15:06:00,2020-08-16 22:06:53,-0.0411241395572068,0.24729421064295,"16N","R04-MMW3","America/Chicago"
13325,2020-10-08 16:19:00,2020-10-29 15:14:45,2020-10-08 16:19:00,2020-10-29 15:14:45,-0.0411241395572068,0.24729421064295,"16N","R04-MMW3","America/Chicago"
13534,2020-10-29 15:17:00,2020-11-05 16:46:51,2020-10-29 15:17:00,2020-11-05 16:46:51,-0.0411241395572068,0.24729421064295,"16N","R04-MMW3","America/Chicago"
14706,2021-01-06 17:27:00,2021-01-21 18:22:49,2021-01-06 17:27:00,2021-01-21 18:22:49,-0.0411241395572068,0.24729421064295,"16N","R04-MMW3","America/Chicago"
15308,2021-01-22 16:40:00,2021-02-04 20:52:16,2021-01-22 16:40:00,2021-02-04 20:52:16,-0.0411241395572068,0.24729421064295,"16N","R04-MMW3","America/Chicago"
17439,2021-03-31 13:26:00,2021-04-14 15:29:04,2021-03-31 13:26:00,2021-04-14 15:29:04,-0.0411241395572068,0.24729421064295,"16N","R04-MMW3","America/Chicago"
18247,2021-04-14 15:31:00,2021-04-30 15:41:29,2021-04-14 15:31:00,2021-04-30 15:41:29,-0.0411241395572068,0.24729421064295,"16N","R04-MMW3","America/Chicago"
22296,2021-07-08 15:05:00,2021-08-06 15:27:05,2021-07-08 15:05:00,2021-08-06 15:27:05,-0.0411241395572068,0.24729421064295,"16N","R04-MMW3","America/Chicago"
23784,2021-10-07 15:54:00,2021-10-22 15:17:14,2021-10-07 15:54:00,2021-10-22 15:17:14,-0.0411241395572068,0.24729421064295,"16N","R04-MMW3","America/Chicago"
25673,2022-01-04 17:10:00,2022-01-21 17:01:20,2022-01-04 17:10:00,2022-01-21 17:01:20,-0.0411241395572068,0.24729421064295,"16N","R04-MMW3","America/Chicago"
26232,2022-01-21 16:49:00,2022-02-02 00:57:43,2022-01-21 16:49:00,2022-02-02 00:57:43,-0.0411241395572068,0.24729421064295,"16N","R04-MMW3","America/Chicago"
842,2019-01-07 17:56:00,2019-01-22 17:46:22,2019-01-07 17:56:00,2019-01-22 17:46:13,-0.13872264032457,-0.567886405709691,"16N","S07-ARG1","America/Chicago"
1350,2019-01-22 17:48:00,2019-02-04 17:28:42,2019-01-22 17:48:00,2019-02-04 17:28:42,-0.13872264032457,-0.567886405709691,"16N","S07-ARG1","America/Chicago"
1886,2019-04-01 17:34:00,2019-04-15 17:00:31,2019-04-01 17:34:00,2019-04-15 17:00:17,-0.13872264032457,-0.567886405709691,"16N","S07-ARG1","America/Chicago"
1925,2019-04-15 17:02:00,2019-04-30 17:12:13,2019-04-15 17:02:00,2019-04-30 17:12:12,-0.13872264032457,-0.567886405709691,"16N","S07-ARG1","America/Chicago"
3164,2019-07-01 16:53:00,2019-07-15 16:39:00,2019-07-01 16:53:00,2019-07-15 16:38:06,-0.13872264032457,-0.567886405709691,"16N","S07-ARG1","America/Chicago"
3566,2019-07-15 16:40:00,2019-07-31 18:00:46,2019-07-15 16:40:00,2019-07-31 18:00:39,-0.13872264032457,-0.567886405709691,"16N","S07-ARG1","America/Chicago"
4995,2019-09-23 16:17:00,2019-10-09 17:43:05,2019-09-23 16:17:00,2019-10-09 17:43:05,-0.13872264032457,-0.567886405709691,"16N","S07-ARG1","America/Chicago"
5391,2019-10-09 17:44:00,2019-10-23 17:14:42,2019-10-09 17:44:00,2019-10-23 17:14:42,-0.13872264032457,-0.567886405709691,"16N","S07-ARG1","America/Chicago"
7213,2020-01-03 19:31:00,2020-01-21 18:25:02,2020-01-03 19:31:00,2020-01-21 18:25:02,-0.13872264032457,-0.567886405709691,"16N","S07-ARG1","America/Chicago"
7681,2020-01-21 18:27:00,2020-02-03 18:16:24,2020-01-21 18:27:00,2020-02-03 18:16:24,-0.13872264032457,-0.567886405709691,"16N","S07-ARG1","America/Chicago"
11584,2020-07-02 17:43:00,2020-07-22 18:54:34,2020-07-02 17:43:00,2020-07-22 18:54:34,-0.13872264032457,-0.567886405709691,"16N","S07-ARG1","America/Chicago"
12052,2020-07-22 18:56:00,2020-08-07 18:31:44,2020-07-22 18:56:00,2020-08-07 18:31:44,-0.13872264032457,-0.567886405709691,"16N","S07-ARG1","America/Chicago"
852,2019-01-07 18:12:00,2019-01-22 18:02:28,2019-01-07 18:12:00,2019-01-22 18:02:20,0.376196212401021,0.0747111494857822,"16N","S07-ARG2","America/Chicago"
1318,2019-01-22 18:04:00,2019-02-04 17:44:19,2019-01-22 18:04:00,2019-02-04 17:43:44,0.376196212401021,0.0747111494857822,"16N","S07-ARG2","America/Chicago"
1784,2019-04-01 17:19:00,2019-04-15 17:15:13,2019-04-01 17:19:00,2019-04-15 17:14:37,0.376196212401021,0.0747111494857822,"16N","S07-ARG2","America/Chicago"
1944,2019-04-15 17:16:00,2019-04-30 17:26:39,2019-04-15 17:16:00,2019-04-30 17:26:04,0.376196212401021,0.0747111494857822,"16N","S07-ARG2","America/Chicago"
3185,2019-07-01 16:36:00,2019-07-15 16:52:36,2019-07-01 16:36:00,2019-07-15 16:52:07,0.376196212401021,0.0747111494857822,"16N","S07-ARG2","America/Chicago"
3574,2019-07-15 16:53:00,2019-07-31 18:14:34,2019-07-15 16:53:00,2019-07-31 18:13:42,0.376196212401021,0.0747111494857822,"16N","S07-ARG2","America/Chicago"
5013,2019-09-23 16:35:00,2019-10-09 17:57:16,2019-09-23 16:35:00,2019-10-09 17:57:16,0.376196212401021,0.0747111494857822,"16N","S07-ARG2","America/Chicago"
5416,2019-10-09 17:58:00,2019-10-23 17:28:46,2019-10-09 17:58:00,2019-10-23 17:28:46,0.376196212401021,0.0747111494857822,"16N","S07-ARG2","America/Chicago"
7265,2020-01-03 19:46:00,2020-01-21 18:42:28,2020-01-03 19:46:00,2020-01-21 18:42:28,0.376196212401021,0.0747111494857822,"16N","S07-ARG2","America/Chicago"
7680,2020-01-21 18:44:00,2020-02-03 18:29:58,2020-01-21 18:44:00,2020-02-03 18:29:58,0.376196212401021,0.0747111494857822,"16N","S07-ARG2","America/Chicago"
11583,2020-07-02 18:03:00,2020-07-22 18:38:24,2020-07-02 18:03:00,2020-07-22 18:38:24,0.376196212401021,0.0747111494857822,"16N","S07-ARG2","America/Chicago"
12053,2020-07-22 18:40:00,2020-08-17 18:03:28,2020-07-22 18:40:00,2020-08-17 18:03:28,0.376196212401021,0.0747111494857822,"16N","S07-ARG2","America/Chicago"
628,2019-01-09 19:33:00,2019-01-24 20:38:38,2019-01-09 19:33:00,2019-01-24 20:38:01,0.226965713113606,0.196587124083596,"16N","D03-NPV1","America/Chicago"
923,2019-01-24 20:41:00,2019-02-06 06:00:00,2019-01-24 20:41:00,2025-12-26 15:52:04,0.226965713113606,0.196587124083596,"16N","D03-NPV1","America/Chicago"
1762,2019-04-10 17:52:00,2019-04-23 18:48:19,2019-04-10 17:52:00,2019-04-23 18:47:45,0.226965713113606,0.196587124083596,"16N","D03-NPV1","America/Chicago"
2018,2019-04-23 18:50:00,2019-05-08 18:53:59,2019-04-23 18:50:00,2019-05-08 18:53:56,0.226965713113606,0.196587124083596,"16N","D03-NPV1","America/Chicago"
3126,2019-07-03 22:57:00,2019-07-17 22:39:00,2019-07-16 10:54:00,2019-07-17 17:39:04,0.226965713113606,0.196587124083596,"16N","D03-NPV1","America/Chicago"
3473,2019-07-17 17:40:00,2019-07-29 17:10:22,2019-07-17 17:40:00,2019-07-29 17:10:06,0.226965713113606,0.196587124083596,"16N","D03-NPV1","America/Chicago"
5316,2019-10-02 17:22:00,2019-10-17 19:08:02,2019-10-02 17:22:00,2019-10-17 19:08:02,0.226965713113606,0.196587124083596,"16N","D03-NPV1","America/Chicago"
5635,2019-10-17 19:09:00,2019-11-02 19:07:57,2019-10-17 19:09:00,2019-11-02 19:07:57,0.226965713113606,0.196587124083596,"16N","D03-NPV1","America/Chicago"
7401,2020-01-08 06:00:00,2020-01-23 06:00:00,2020-01-08 21:14:00,2020-01-23 19:35:36,0.226965713113606,0.196587124083596,"16N","D03-NPV1","America/Chicago"
7768,2020-01-23 19:30:00,2020-02-06 18:48:04,2020-01-23 19:30:00,2020-02-06 18:48:04,0.226965713113606,0.196587124083596,"16N","D03-NPV1","America/Chicago"
11644,2020-07-01 18:29:00,2020-07-22 16:25:52,2020-07-01 18:29:00,2020-07-22 16:25:52,0.226965713113606,0.196587124083596,"16N","D03-NPV1","America/Chicago"
11685,2020-06-12 20:20:00,2020-07-01 18:26:35,2020-06-12 20:20:00,2020-07-01 18:26:35,0.226965713113606,0.196587124083596,"16N","D03-NPV1","America/Chicago"
12458,2020-07-22 16:29:00,2020-08-17 20:23:24,2020-07-22 16:29:00,2020-08-17 20:23:24,0.226965713113606,0.196587124083596,"16N","D03-NPV1","America/Chicago"
14113,2020-10-07 19:20:00,2020-10-26 05:50:21,2020-10-07 19:20:00,2020-10-26 05:50:21,0.226965713113606,0.196587124083596,"16N","D03-NPV1","America/Chicago"
16313,2021-01-05 15:56:00,2021-01-29 20:02:21,2021-01-05 15:56:00,2021-01-29 20:02:21,0.226965713113606,0.196587124083596,"16N","D03-NPV1","America/Chicago"
18405,2021-04-21 19:43:00,2021-05-04 20:49:30,2021-04-21 19:43:00,2021-05-04 20:49:30,0.226965713113606,0.196587124083596,"16N","D03-NPV1","America/Chicago"
21791,2021-07-02 20:21:00,2021-07-14 14:27:31,2021-07-02 20:21:00,2021-07-14 14:27:31,0.226965713113606,0.196587124083596,"16N","D03-NPV1","America/Chicago"
22818,2021-07-14 16:59:00,2021-08-26 14:19:56,2021-07-14 16:59:00,2021-08-26 14:19:56,0.226965713113606,0.196587124083596,"16N","D03-NPV1","America/Chicago"
23914,2021-10-14 19:25:00,2021-10-27 18:49:13,2021-10-14 19:25:00,2021-10-27 18:49:13,0.226965713113606,0.196587124083596,"16N","D03-NPV1","America/Chicago"
24437,2021-10-27 18:53:00,2021-11-30 20:48:11,2021-10-27 18:53:00,2021-11-30 20:48:11,0.226965713113606,0.196587124083596,"16N","D03-NPV1","America/Chicago"
914,2019-01-07 20:21:00,2019-01-23 18:07:17,2019-01-07 20:21:00,2019-01-23 18:07:12,0.15860780825096,0.0987985480423939,"16N","S05-SFP3","America/Chicago"
1331,2019-01-23 18:08:00,2019-02-04 20:20:04,2019-01-23 18:08:00,2019-02-04 20:19:19,0.15860780825096,0.0987985480423939,"16N","S05-SFP3","America/Chicago"
1814,2019-04-03 00:19:00,2019-04-16 00:41:00,2019-04-09 16:01:00,2019-04-15 19:41:48,0.15860780825096,0.0987985480423939,"16N","S05-SFP3","America/Chicago"
1942,2019-04-15 19:44:00,2019-04-30 20:07:19,2019-04-15 19:44:00,2019-04-30 20:06:46,0.15860780825096,0.0987985480423939,"16N","S05-SFP3","America/Chicago"
3244,2019-07-02 18:22:00,2019-07-15 19:45:20,2019-07-02 18:22:00,2019-07-15 19:44:58,0.15860780825096,0.0987985480423939,"16N","S05-SFP3","America/Chicago"
3583,2019-07-15 19:46:00,2019-07-31 19:35:14,2019-07-15 19:46:00,2019-07-31 19:34:44,0.15860780825096,0.0987985480423939,"16N","S05-SFP3","America/Chicago"
4892,2019-09-24 18:56:00,2019-10-09 19:53:13,2019-09-24 18:56:00,2019-10-09 19:53:10,0.15860780825096,0.0987985480423939,"16N","S05-SFP3","America/Chicago"
5419,2019-10-09 19:54:00,2019-10-23 20:55:15,2019-10-09 19:54:00,2019-10-23 20:55:15,0.15860780825096,0.0987985480423939,"16N","S05-SFP3","America/Chicago"
7269,2020-01-03 21:49:00,2020-01-21 21:36:44,2020-01-03 21:49:00,2020-01-21 21:36:44,0.15860780825096,0.0987985480423939,"16N","S05-SFP3","America/Chicago"
7666,2020-01-21 21:38:00,2020-02-03 20:17:50,2020-01-21 21:38:00,2020-02-03 20:17:50,0.15860780825096,0.0987985480423939,"16N","S05-SFP3","America/Chicago"
11144,2020-06-09 18:14:00,2020-07-02 19:11:26,2020-06-09 18:14:00,2020-07-02 19:11:26,0.15860780825096,0.0987985480423939,"16N","S05-SFP3","America/Chicago"
11591,2020-07-02 19:13:00,2020-07-22 17:00:27,2020-07-02 19:13:00,2020-07-22 17:00:27,0.15860780825096,0.0987985480423939,"16N","S05-SFP3","America/Chicago"
12046,2020-07-22 17:06:00,2020-08-17 17:04:14,2020-07-22 17:06:00,2020-08-17 17:04:14,0.15860780825096,0.0987985480423939,"16N","S05-SFP3","America/Chicago"
13241,2020-10-05 17:55:00,2020-10-09 00:05:32,2020-10-05 17:55:00,2020-10-09 00:05:32,0.15860780825096,0.0987985480423939,"16N","S05-SFP3","America/Chicago"
14743,2021-01-08 19:21:00,2021-01-22 19:09:00,2021-01-08 19:21:00,2021-01-22 19:09:00,0.15860780825096,0.0987985480423939,"16N","S05-SFP3","America/Chicago"
16354,2014-01-01 06:00:00,2021-02-05 04:11:26,2014-01-01 06:00:00,2021-02-05 04:11:26,0.15860780825096,0.0987985480423939,"16N","S05-SFP3","America/Chicago"
21945,2021-07-08 19:12:00,2021-07-24 17:22:00,2021-07-08 19:12:00,2021-07-24 17:22:00,0.15860780825096,0.0987985480423939,"16N","S05-SFP3","America/Chicago"
22172,2021-07-24 17:23:00,2021-08-05 18:30:28,2021-07-24 17:23:00,2021-08-05 18:30:28,0.15860780825096,0.0987985480423939,"16N","S05-SFP3","America/Chicago"
23982,2021-10-12 19:40:00,2021-10-26 19:01:22,2021-10-12 19:40:00,2021-10-26 19:01:22,0.15860780825096,0.0987985480423939,"16N","S05-SFP3","America/Chicago"
24266,2021-10-26 19:03:00,2021-11-20 20:40:34,2021-10-26 19:03:00,2021-11-20 20:40:34,0.15860780825096,0.0987985480423939,"16N","S05-SFP3","America/Chicago"
25699,2022-01-08 19:24:00,2022-01-27 21:17:34,2022-01-08 19:24:00,2022-01-27 21:17:34,0.15860780825096,0.0987985480423939,"16N","S05-SFP3","America/Chicago"
25895,2022-01-27 21:21:00,2022-02-06 19:05:52,2022-01-27 21:21:00,2022-02-06 19:05:52,0.15860780825096,0.0987985480423939,"16N","S05-SFP3","America/Chicago"
2175,2019-03-27 20:12:00,2019-04-19 15:39:18,2019-03-27 20:12:00,2019-04-19 15:38:29,0.167783773202298,-0.175812826285568,"16N","C04-MBP1","America/Chicago"
2176,2019-04-19 15:43:00,2019-05-10 15:43:42,2019-04-19 15:43:00,2019-05-10 15:43:27,0.167783773202298,-0.175812826285568,"16N","C04-MBP1","America/Chicago"
3779,2019-07-05 15:56:00,2019-07-17 17:55:34,2019-07-05 15:56:00,2019-07-17 17:55:06,0.167783773202298,-0.175812826285568,"16N","C04-MBP1","America/Chicago"
3780,2019-07-17 17:56:00,2019-08-06 13:29:47,2019-07-17 17:56:00,2019-08-06 13:29:03,0.167783773202298,-0.175812826285568,"16N","C04-MBP1","America/Chicago"
5926,2019-10-18 15:06:00,2019-11-08 14:49:43,2019-10-18 15:06:00,2019-11-08 14:49:43,0.167783773202298,-0.175812826285568,"16N","C04-MBP1","America/Chicago"
5927,2019-11-08 13:57:00,2019-11-21 19:16:52,2019-11-08 13:57:00,2019-11-21 19:16:52,0.167783773202298,-0.175812826285568,"16N","C04-MBP1","America/Chicago"
8046,2020-01-15 15:24:00,2020-02-07 16:24:24,2020-01-15 15:24:00,2020-02-07 16:24:24,0.167783773202298,-0.175812826285568,"16N","C04-MBP1","America/Chicago"
11881,2020-04-02 13:22:00,2020-04-13 13:38:23,2020-04-02 13:22:00,2020-04-13 13:38:23,0.167783773202298,-0.175812826285568,"16N","C04-MBP1","America/Chicago"
11883,2020-04-13 13:46:00,2020-05-04 11:43:44,2020-04-13 13:46:00,2020-05-04 11:43:44,0.167783773202298,-0.175812826285568,"16N","C04-MBP1","America/Chicago"
11934,2020-07-01 16:16:00,2020-07-15 15:26:19,2020-07-01 16:16:00,2020-07-15 15:26:19,0.167783773202298,-0.175812826285568,"16N","C04-MBP1","America/Chicago"
11935,2020-07-15 15:29:00,2020-07-31 15:36:34,2020-07-15 15:29:00,2020-07-31 15:36:34,0.167783773202298,-0.175812826285568,"16N","C04-MBP1","America/Chicago"
13498,2020-10-02 15:22:00,2020-10-15 15:16:45,2020-10-02 15:22:00,2020-10-15 15:16:45,0.167783773202298,-0.175812826285568,"16N","C04-MBP1","America/Chicago"
13502,2020-10-18 03:25:00,2020-11-05 16:50:14,2020-10-18 03:25:00,2020-11-05 16:50:14,0.167783773202298,-0.175812826285568,"16N","C04-MBP1","America/Chicago"
16704,2021-01-06 16:22:00,2021-01-19 16:52:31,2021-01-06 16:22:00,2021-01-19 16:52:31,0.167783773202298,-0.175812826285568,"16N","C04-MBP1","America/Chicago"
16705,2021-01-19 16:54:00,2021-03-03 16:19:24,2021-01-19 16:54:00,2021-03-03 16:19:24,0.167783773202298,-0.175812826285568,"16N","C04-MBP1","America/Chicago"
22662,2021-07-06 19:12:00,2021-08-05 16:06:09,2021-07-06 19:12:00,2021-08-05 16:06:09,0.167783773202298,-0.175812826285568,"16N","C04-MBP1","America/Chicago"
24382,2021-10-15 21:25:00,2021-11-15 15:38:52,2021-10-15 21:25:00,2021-11-15 15:38:52,0.167783773202298,-0.175812826285568,"16N","C04-MBP1","America/Chicago"
26626,2022-01-04 13:56:00,2022-01-18 16:52:39,2022-01-04 13:56:00,2022-01-18 16:52:39,0.167783773202298,-0.175812826285568,"16N","C04-MBP1","America/Chicago"
26644,2022-01-19 09:29:00,2022-02-08 17:47:17,2022-01-19 09:29:00,2022-02-08 17:47:17,0.167783773202298,-0.175812826285568,"16N","C04-MBP1","America/Chicago"
2170,2019-04-01 11:22:00,2019-04-19 13:24:21,2019-04-01 11:22:00,2019-04-19 13:23:33,-0.177002400526623,-0.0630444003488238,"16N","C06-HMP1","America/Chicago"
2177,2019-04-19 13:35:00,2019-05-10 13:34:00,2019-04-19 13:35:00,2019-05-10 13:33:47,-0.177002400526623,-0.0630444003488238,"16N","C06-HMP1","America/Chicago"
3782,2019-07-03 17:59:00,2019-08-06 12:20:00,2019-07-03 17:59:00,2019-08-06 12:19:19,-0.177002400526623,-0.0630444003488238,"16N","C06-HMP1","America/Chicago"
5907,2019-10-18 05:00:00,2019-11-08 06:00:00,2019-10-28 17:23:00,2019-11-09 15:45:35,-0.177002400526623,-0.0630444003488238,"16N","C06-HMP1","America/Chicago"
