"commonName","locationID","visitID","locationAbbr","utmEast","utmNorth","utmZone","photoDatetime","valStatID","activeStart","activeEnd"
"White-tailed deer",4214,17233,"UT28a-SH1",410372,4437220,"16N",2021-03-19 06:52:02,2,2021-02-17 14:26:00,2021-04-07 12:44:17
"White-tailed deer",4214,17233,"UT28a-SH1",410372,4437220,"16N",2021-03-19 06:53:37,2,2021-02-17 14:26:00,2021-04-07 12:44:17
"White-tailed deer",4214,17233,"UT28a-SH1",410372,4437220,"16N",2021-03-19 06:53:39,2,2021-02-17 14:26:00,2021-04-07 12:44:17
"White-tailed deer",4214,17233,"UT28a-SH1",410372,4437220,"16N",2021-03-19 06:53:40,2,2021-02-17 14:26:00,2021-04-07 12:44:17
"White-tailed deer",4214,17233,"UT28a-SH1",410372,4437220,"16N",2021-03-19 15:50:57,2,2021-02-17 14:26:00,2021-04-07 12:44:17
"White-tailed deer",4214,17233,"UT28a-SH1",410372,4437220,"16N",2021-03-19 15:50:59,2,2021-02-17 14:26:00,2021-04-07 12:44:17
"White-tailed deer",4214,17233,"UT28a-SH1",410372,4437220,"16N",2021-03-19 15:51:01,2,2021-02-17 14:26:00,2021-04-07 12:44:17
"White-tailed deer",4214,17233,"UT28a-SH1",410372,4437220,"16N",2021-03-19 21:57:52,2,2021-02-17 14:26:00,2021-04-07 12:44:17
"White-tailed deer",4214,17233,"UT28a-SH1",410372,4437220,"16N",2021-03-19 21:57:55,2,2021-02-17 14:26:00,2021-04-07 12:44:17
"White-tailed deer",4214,17233,"UT28a-SH1",410372,4437220,"16N",2021-03-19 21:57:56,2,2021-02-17 14:26:00,2021-04-07 12:44:17
"White-tailed deer",4214,17233,"UT28a-SH1",410372,4437220,"16N",2021-03-20 07:17:18,2,2021-02-17 14:26:00,2021-04-07 12:44:17
"White-tailed deer",4214,17233,"UT28a-SH1",410372,4437220,"16N",2021-03-20 07:17:20,2,2021-02-17 14:26:00,2021-04-07 12:44:17
"White-tailed deer",4214,17233,"UT28a-SH1",410372,4437220,"16N",2021-03-20 07:17:21,2,2021-02-17 14:26:00,2021-04-07 12:44:17
"White-tailed deer",4214,17233,"UT28a-SH1",410372,4437220,"16N",2021-03-20 07:53:04,2,2021-02-17 14:26:00,2021-04-07 12:44:17
"White-tailed deer",4214,17233,"UT28a-SH1",410372,4437220,"16N",2021-03-20 07:53:06,2,2021-02-17 14:26:00,2021-04-07 12:44:17
"White-tailed deer",4214,17233,"UT28a-SH1",410372,4437220,"16N",2021-03-20 07:53:07,2,2021-02-17 14:26:00,2021-04-07 12:44:17
"White-tailed deer",4214,17233,"UT28a-SH1",410372,4437220,"16N",2021-03-20 07:54:58,2,2021-02-17 14:26:00,2021-04-07 12:44:17
"White-tailed deer",4214,17233,"UT28a-SH1",410372,4437220,"16N",2021-03-20 07:55:00,2,2021-02-17 14:26:00,2021-04-07 12:44:17
"White-tailed deer",4214,17233,"UT28a-SH1",410372,4437220,"16N",2021-03-20 07:55:01,2,2021-02-17 14:26:00,2021-04-07 12:44:17
"White-tailed deer",4214,17233,"UT28a-SH1",410372,4437220,"16N",2021-03-20 07:57:21,2,2021-02-17 14:26:00,2021-04-07 12:44:17
"White-tailed deer",4214,17233,"UT28a-SH1",410372,4437220,"16N",2021-03-20 07:57:23,2,2021-02-17 14:26:00,2021-04-07 12:44:17
"White-tailed deer",4214,17233,"UT28a-SH1",410372,4437220,"16N",2021-03-20 07:57:25,2,2021-02-17 14:26:00,2021-04-07 12:44:17
"White-tailed deer",4214,17233,"UT28a-SH1",410372,4437220,"16N",2021-03-21 11:29:19,2,2021-02-17 14:26:00,2021-04-07 12:44:17
"White-tailed deer",4214,17233,"UT28a-SH1",410372,4437220,"16N",2021-03-21 11:29:21,2,2021-02-17 14:26:00,2021-04-07 12:44:17
"White-tailed deer",4214,17233,"UT28a-SH1",410372,4437220,"16N",2021-03-21 11:29:23,2,2021-02-17 14:26:00,2021-04-07 12:44:17
"White-tailed deer",4214,17233,"UT28a-SH1",410372,4437220,"16N",2021-03-21 16:31:42,2,2021-02-17 14:26:00,2021-04-07 12:44:17
"White-tailed deer",4214,17233,"UT28a-SH1",410372,4437220,"16N",2021-03-21 16:31:44,2,2021-02-17 14:26:00,2021-04-07 12:44:17
"White-tailed deer",4214,17233,"UT28a-SH1",410372,4437220,"16N",2021-03-21 16:31:46,2,2021-02-17 14:26:00,2021-04-07 12:44:17
"White-tailed deer",4214,17233,"UT28a-SH1",410372,4437220,"16N",2021-03-21 16:55:04,2,2021-02-17 14:26:00,2021-04-07 12:44:17
"White-tailed deer",4214,17233,"UT28a-SH1",410372,4437220,"16N",2021-03-21 16:55:06,2,2021-02-17 14:26:00,2021-04-07 12:44:17
"White-tailed deer",4214,17233,"UT28a-SH1",410372,4437220,"16N",2021-03-21 16:55:08,2,2021-02-17 14:26:00,2021-04-07 12:44:17
"White-tailed deer",4214,17233,"UT28a-SH1",410372,4437220,"16N",2021-03-21 16:56:12,2,2021-02-17 14:26:00,2021-04-07 12:44:17
"White-tailed deer",4214,17233,"UT28a-SH1",410372,4437220,"16N",2021-03-21 16:56:14,2,2021-02-17 14:26:00,2021-04-07 12:44:17
"White-tailed deer",4214,17233,"UT28a-SH1",410372,4437220,"16N",2021-03-21 16:56:16,2,2021-02-17 14:26:00,2021-04-07 12:44:17
"White-tailed deer",4214,17233,"UT28a-SH1",410372,4437220,"16N",2021-03-22 05:29:44,2,2021-02-17 14:26:00,2021-04-07 12:44:17
"White-tailed deer",4214,17233,"UT28a-SH1",410372,4437220,"16N",2021-03-22 05:29:46,2,2021-02-17 14:26:00,2021-04-07 12:44:17
"White-tailed deer",4214,17233,"UT28a-SH1",410372,4437220,"16N",2021-03-22 05:29:48,2,2021-02-17 14:26:00,2021-04-07 12:44:17
"White-tailed deer",4214,17233,"UT28a-SH1",410372,4437220,"16N",2021-03-23 06:14:41,2,2021-02-17 14:26:00,2021-04-07 12:44:17
"White-tailed deer",4214,17233,"UT28a-SH1",410372,4437220,"16N",2021-03-23 06:14:43,2,2021-02-17 14:26:00,2021-04-07 12:44:17
"White-tailed deer",4214,17233,"UT28a-SH1",410372,4437220,"16N",2021-03-23 06:14:45,2,2021-02-17 14:26:00,2021-04-07 12:44:17
"White-tailed deer",4214,17233,"UT28a-SH1",410372,4437220,"16N",2021-03-23 06:15:54,2,2021-02-17 14:26:00,2021-04-07 12:44:17
"White-tailed deer",4214,17233,"UT28a-SH1",410372,4437220,"16N",2021-03-23 06:15:56,2,2021-02-17 14:26:00,2021-04-07 12:44:17
"White-tailed deer",4214,17233,"UT28a-SH1",410372,4437220,"16N",2021-03-23 06:15:57,2,2021-02-17 14:26:00,2021-04-07 12:44:17
"White-tailed deer",4214,17233,"UT28a-SH1",410372,4437220,"16N",2021-03-23 06:17:24,2,2021-02-17 14:26:00,2021-04-07 12:44:17
"White-tailed deer",4214,17233,"UT28a-SH1",410372,4437220,"16N",2021-03-23 06:17:26,2,2021-02-17 14:26:00,2021-04-07 12:44:17
"White-tailed deer",4214,17233,"UT28a-SH1",410372,4437220,"16N",2021-03-23 06:17:27,2,2021-02-17 14:26:00,2021-04-07 12:44:17
"White-tailed deer",4214,17233,"UT28a-SH1",410372,4437220,"16N",2021-03-23 16:42:46,2,2021-02-17 14:26:00,2021-04-07 12:44:17
"White-tailed deer",4214,17233,"UT28a-SH1",410372,4437220,"16N",2021-03-23 16:42:48,2,2021-02-17 14:26:00,2021-04-07 12:44:17
"White-tailed deer",4214,17233,"UT28a-SH1",410372,4437220,"16N",2021-03-23 16:42:50,2,2021-02-17 14:26:00,2021-04-07 12:44:17
"White-tailed deer",4214,17233,"UT28a-SH1",410372,4437220,"16N",2021-03-23 16:43:57,2,2021-02-17 14:26:00,2021-04-07 12:44:17
"White-tailed deer",4214,17233,"UT28a-SH1",410372,4437220,"16N",2021-03-23 16:43:59,2,2021-02-17 14:26:00,2021-04-07 12:44:17
"White-tailed deer",4214,17233,"UT28a-SH1",410372,4437220,"16N",2021-03-23 16:44:01,2,2021-02-17 14:26:00,2021-04-07 12:44:17
"White-tailed deer",4214,17233,"UT28a-SH1",410372,4437220,"16N",2021-03-24 06:06:02,2,2021-02-17 14:26:00,2021-04-07 12:44:17
"White-tailed deer",4214,17233,"UT28a-SH1",410372,4437220,"16N",2021-03-24 06:06:04,2,2021-02-17 14:26:00,2021-04-07 12:44:17
"White-tailed deer",4214,17233,"UT28a-SH1",410372,4437220,"16N",2021-03-24 06:06:06,2,2021-02-17 14:26:00,2021-04-07 12:44:17
"White-tailed deer",4214,17233,"UT28a-SH1",410372,4437220,"16N",2021-03-24 17:20:21,2,2021-02-17 14:26:00,2021-04-07 12:44:17
"White-tailed deer",4214,17233,"UT28a-SH1",410372,4437220,"16N",2021-03-24 17:20:23,2,2021-02-17 14:26:00,2021-04-07 12:44:17
"White-tailed deer",4214,17233,"UT28a-SH1",410372,4437220,"16N",2021-03-24 17:20:24,2,2021-02-17 14:26:00,2021-04-07 12:44:17
"White-tailed deer",4214,17233,"UT28a-SH1",410372,4437220,"16N",2021-03-24 17:21:29,2,2021-02-17 14:26:00,2021-04-07 12:44:17
"White-tailed deer",4214,17233,"UT28a-SH1",410372,4437220,"16N",2021-03-24 17:21:31,2,2021-02-17 14:26:00,2021-04-07 12:44:17
"White-tailed deer",4214,17233,"UT28a-SH1",410372,4437220,"16N",2021-03-24 17:21:32,2,2021-02-17 14:26:00,2021-04-07 12:44:17
"White-tailed deer",4214,17233,"UT28a-SH1",410372,4437220,"16N",2021-03-25 06:22:58,2,2021-02-17 14:26:00,2021-04-07 12:44:17
"White-tailed deer",4214,17233,"UT28a-SH1",410372,4437220,"16N",2021-03-25 06:23:00,2,2021-02-17 14:26:00,2021-04-07 12:44:17
"White-tailed deer",4214,17233,"UT28a-SH1",410372,4437220,"16N",2021-03-25 06:23:02,2,2021-02-17 14:26:00,2021-04-07 12:44:17
"White-tailed deer",4214,17233,"UT28a-SH1",410372,4437220,"16N",2021-03-25 09:03:24,2,2021-02-17 14:26:00,2021-04-07 12:44:17
"White-tailed deer",4214,17233,"UT28a-SH1",410372,4437220,"16N",2021-03-25 09:03:26,2,2021-02-17 14:26:00,2021-04-07 12:44:17
"White-tailed deer",4214,17233,"UT28a-SH1",410372,4437220,"16N",2021-03-25 09:03:28,2,2021-02-17 14:26:00,2021-04-07 12:44:17
"White-tailed deer",4214,17233,"UT28a-SH1",410372,4437220,"16N",2021-03-25 09:35:11,2,2021-02-17 14:26:00,2021-04-07 12:44:17
"White-tailed deer",4214,17233,"UT28a-SH1",410372,4437220,"16N",2021-03-25 09:35:13,2,2021-02-17 14:26:00,2021-04-07 12:44:17
"White-tailed deer",4214,17233,"UT28a-SH1",410372,4437220,"16N",2021-03-25 09:35:14,2,2021-02-17 14:26:00,2021-04-07 12:44:17
"White-tailed deer",4214,17233,"UT28a-SH1",410372,4437220,"16N",2021-03-25 10:33:43,2,2021-02-17 14:26:00,2021-04-07 12:44:17
"White-tailed deer",4214,17233,"UT28a-SH1",410372,4437220,"16N",2021-03-25 10:33:45,2,2021-02-17 14:26:00,2021-04-07 12:44:17
"White-tailed deer",4214,17233,"UT28a-SH1",410372,4437220,"16N",2021-03-25 10:33:46,2,2021-02-17 14:26:00,2021-04-07 12:44:17
"White-tailed deer",4214,17233,"UT28a-SH1",410372,4437220,"16N",2021-03-27 05:32:31,2,2021-02-17 14:26:00,2021-04-07 12:44:17
"White-tailed deer",4214,17233,"UT28a-SH1",410372,4437220,"16N",2021-03-27 05:32:33,2,2021-02-17 14:26:00,2021-04-07 12:44:17
"White-tailed deer",4214,17233,"UT28a-SH1",410372,4437220,"16N",2021-03-27 05:32:34,2,2021-02-17 14:26:00,2021-04-07 12:44:17
"White-tailed deer",4214,17233,"UT28a-SH1",410372,4437220,"16N",2021-03-27 06:01:17,2,2021-02-17 14:26:00,2021-04-07 12:44:17
"White-tailed deer",4214,17233,"UT28a-SH1",410372,4437220,"16N",2021-03-27 06:01:19,2,2021-02-17 14:26:00,2021-04-07 12:44:17
"White-tailed deer",4214,17233,"UT28a-SH1",410372,4437220,"16N",2021-03-27 06:01:20,2,2021-02-17 14:26:00,2021-04-07 12:44:17
"White-tailed deer",4214,17233,"UT28a-SH1",410372,4437220,"16N",2021-03-27 07:18:54,2,2021-02-17 14:26:00,2021-04-07 12:44:17
"White-tailed deer",4214,17233,"UT28a-SH1",410372,4437220,"16N",2021-03-27 07:18:56,2,2021-02-17 14:26:00,2021-04-07 12:44:17
"White-tailed deer",4214,17233,"UT28a-SH1",410372,4437220,"16N",2021-03-27 07:18:57,2,2021-02-17 14:26:00,2021-04-07 12:44:17
"White-tailed deer",4214,17233,"UT28a-SH1",410372,4437220,"16N",2021-03-27 17:33:11,2,2021-02-17 14:26:00,2021-04-07 12:44:17
"White-tailed deer",4214,17233,"UT28a-SH1",410372,4437220,"16N",2021-03-27 17:33:13,2,2021-02-17 14:26:00,2021-04-07 12:44:17
"White-tailed deer",4214,17233,"UT28a-SH1",410372,4437220,"16N",2021-03-27 17:33:14,2,2021-02-17 14:26:00,2021-04-07 12:44:17
"White-tailed deer",4214,17233,"UT28a-SH1",410372,4437220,"16N",2021-03-28 18:14:01,2,2021-02-17 14:26:00,2021-04-07 12:44:17
"White-tailed deer",4214,17233,"UT28a-SH1",410372,4437220,"16N",2021-03-28 18:14:03,2,2021-02-17 14:26:00,2021-04-07 12:44:17
"White-tailed deer",4214,17233,"UT28a-SH1",410372,4437220,"16N",2021-03-28 18:14:05,2,2021-02-17 14:26:00,2021-04-07 12:44:17
"White-tailed deer",4214,17233,"UT28a-SH1",410372,4437220,"16N",2021-03-28 18:25:12,2,2021-02-17 14:26:00,2021-04-07 12:44:17
"White-tailed deer",4214,17233,"UT28a-SH1",410372,4437220,"16N",2021-03-28 18:25:14,2,2021-02-17 14:26:00,2021-04-07 12:44:17
"White-tailed deer",4214,17233,"UT28a-SH1",410372,4437220,"16N",2021-03-28 18:25:16,2,2021-02-17 14:26:00,2021-04-07 12:44:17
"White-tailed deer",4214,17233,"UT28a-SH1",410372,4437220,"16N",2021-03-29 05:54:33,2,2021-02-17 14:26:00,2021-04-07 12:44:17
"White-tailed deer",4214,17233,"UT28a-SH1",410372,4437220,"16N",2021-03-29 05:54:35,2,2021-02-17 14:26:00,2021-04-07 12:44:17
"White-tailed deer",4214,17233,"UT28a-SH1",410372,4437220,"16N",2021-03-29 05:54:36,2,2021-02-17 14:26:00,2021-04-07 12:44:17
"White-tailed deer",4214,17233,"UT28a-SH1",410372,4437220,"16N",2021-03-29 05:55:53,2,2021-02-17 14:26:00,2021-04-07 12:44:17
"White-tailed deer",4214,17233,"UT28a-SH1",410372,4437220,"16N",2021-03-29 05:55:55,2,2021-02-17 14:26:00,2021-04-07 12:44:17
"White-tailed deer",4214,17233,"UT28a-SH1",410372,4437220,"16N",2021-03-29 05:55:56,2,2021-02-17 14:26:00,2021-04-07 12:44:17
"White-tailed deer",4214,17233,"UT28a-SH1",410372,4437220,"16N",2021-03-29 05:58:11,2,2021-02-17 14:26:00,2021-04-07 12:44:17
"White-tailed deer",4214,17233,"UT28a-SH1",410372,4437220,"16N",2021-03-29 05:58:13,2,2021-02-17 14:26:00,2021-04-07 12:44:17
"White-tailed deer",4214,17233,"UT28a-SH1",410372,4437220,"16N",2021-03-29 05:58:14,2,2021-02-17 14:26:00,2021-04-07 12:44:17
"White-tailed deer",4214,17233,"UT28a-SH1",410372,4437220,"16N",2021-03-29 05:59:20,2,2021-02-17 14:26:00,2021-04-07 12:44:17
"White-tailed deer",4214,17233,"UT28a-SH1",410372,4437220,"16N",2021-03-29 05:59:22,2,2021-02-17 14:26:00,2021-04-07 12:44:17
"White-tailed deer",4214,17233,"UT28a-SH1",410372,4437220,"16N",2021-03-29 05:59:24,2,2021-02-17 14:26:00,2021-04-07 12:44:17
"White-tailed deer",4214,17233,"UT28a-SH1",410372,4437220,"16N",2021-03-29 06:00:29,2,2021-02-17 14:26:00,2021-04-07 12:44:17
"White-tailed deer",4214,17233,"UT28a-SH1",410372,4437220,"16N",2021-03-29 06:00:31,2,2021-02-17 14:26:00,2021-04-07 12:44:17
"White-tailed deer",4214,17233,"UT28a-SH1",410372,4437220,"16N",2021-03-29 06:00:32,2,2021-02-17 14:26:00,2021-04-07 12:44:17
"White-tailed deer",4214,17233,"UT28a-SH1",410372,4437220,"16N",2021-03-29 06:30:51,2,2021-02-17 14:26:00,2021-04-07 12:44:17
"White-tailed deer",4214,17233,"UT28a-SH1",410372,4437220,"16N",2021-03-29 06:30:53,2,2021-02-17 14:26:00,2021-04-07 12:44:17
"White-tailed deer",4214,17233,"UT28a-SH1",410372,4437220,"16N",2021-03-29 06:30:55,2,2021-02-17 14:26:00,2021-04-07 12:44:17
"White-tailed deer",4214,17233,"UT28a-SH1",410372,4437220,"16N",2021-03-29 18:28:21,2,2021-02-17 14:26:00,2021-04-07 12:44:17
"White-tailed deer",4214,17233,"UT28a-SH1",410372,4437220,"16N",2021-03-29 18:28:23,2,2021-02-17 14:26:00,2021-04-07 12:44:17
"White-tailed deer",4214,17233,"UT28a-SH1",410372,4437220,"16N",2021-03-29 18:28:24,2,2021-02-17 14:26:00,2021-04-07 12:44:17
"White-tailed deer",4214,17233,"UT28a-SH1",410372,4437220,"16N",2021-03-29 21:55:48,2,2021-02-17 14:26:00,2021-04-07 12:44:17
"White-tailed deer",4214,17233,"UT28a-SH1",410372,4437220,"16N",2021-03-29 21:55:50,2,2021-02-17 14:26:00,2021-04-07 12:44:17
"White-tailed deer",4214,17233,"UT28a-SH1",410372,4437220,"16N",2021-03-29 21:55:52,2,2021-02-17 14:26:00,2021-04-07 12:44:17
"White-tailed deer",4214,17233,"UT28a-SH1",410372,4437220,"16N",2021-03-31 05:26:54,2,2021-02-17 14:26:00,2021-04-07 12:44:17
"White-tailed deer",4214,17233,"UT28a-SH1",410372,4437220,"16N",2021-03-31 05:26:56,2,2021-02-17 14:26:00,2021-04-07 12:44:17
"White-tailed deer",4214,17233,"UT28a-SH1",410372,4437220,"16N",2021-03-31 05:26:57,2,2021-02-17 14:26:00,2021-04-07 12:44:17
"White-tailed deer",4214,17233,"UT28a-SH1",410372,4437220,"16N",2021-03-31 05:29:51,2,2021-02-17 14:26:00,2021-04-07 12:44:17
"White-tailed deer",4214,17233,"UT28a-SH1",410372,4437220,"16N",2021-03-31 05:29:53,2,2021-02-17 14:26:00,2021-04-07 12:44:17
"White-tailed deer",4214,17233,"UT28a-SH1",410372,4437220,"16N",2021-03-31 05:29:54,2,2021-02-17 14:26:00,2021-04-07 12:44:17
"White-tailed deer",4214,17233,"UT28a-SH1",410372,4437220,"16N",2021-03-31 05:32:15,2,2021-02-17 14:26:00,2021-04-07 12:44:17
"White-tailed deer",4214,17233,"UT28a-SH1",410372,4437220,"16N",2021-03-31 05:32:17,2,2021-02-17 14:26:00,2021-04-07 12:44:17
"White-tailed deer",4214,17233,"UT28a-SH1",410372,4437220,"16N",2021-03-31 05:32:19,2,2021-02-17 14:26:00,2021-04-07 12:44:17
"White-tailed deer",4214,17233,"UT28a-SH1",410372,4437220,"16N",2021-03-31 05:58:02,2,2021-02-17 14:26:00,2021-04-07 12:44:17
"White-tailed deer",4214,17233,"UT28a-SH1",410372,4437220,"16N",2021-03-31 05:58:04,2,2021-02-17 14:26:00,2021-04-07 12:44:17
"White-tailed deer",4214,17233,"UT28a-SH1",410372,4437220,"16N",2021-03-31 05:58:05,2,2021-02-17 14:26:00,2021-04-07 12:44:17
"White-tailed deer",4214,17233,"UT28a-SH1",410372,4437220,"16N",2021-03-31 05:59:19,2,2021-02-17 14:26:00,2021-04-07 12:44:17
"White-tailed deer",4214,17233,"UT28a-SH1",410372,4437220,"16N",2021-03-31 05:59:21,2,2021-02-17 14:26:00,2021-04-07 12:44:17
"White-tailed deer",4214,17233,"UT28a-SH1",410372,4437220,"16N",2021-03-31 05:59:22,2,2021-02-17 14:26:00,2021-04-07 12:44:17
"White-tailed deer",4214,17233,"UT28a-SH1",410372,4437220,"16N",2021-03-31 06:02:32,2,2021-02-17 14:26:00,2021-04-07 12:44:17
"White-tailed deer",4214,17233,"UT28a-SH1",410372,4437220,"16N",2021-03-31 06:02:34,2,2021-02-17 14:26:00,2021-04-07 12:44:17
"White-tailed deer",4214,17233,"UT28a-SH1",410372,4437220,"16N",2021-03-31 06:02:35,2,2021-02-17 14:26:00,2021-04-07 12:44:17
"White-tailed deer",4214,17233,"UT28a-SH1",410372,4437220,"16N",2021-03-31 06:05:15,2,2021-02-17 14:26:00,2021-04-07 12:44:17
"White-tailed deer",4214,17233,"UT28a-SH1",410372,4437220,"16N",2021-03-31 06:05:17,2,2021-02-17 14:26:00,2021-04-07 12:44:17
"White-tailed deer",4214,17233,"UT28a-SH1",410372,4437220,"16N",2021-03-31 06:05:19,2,2021-02-17 14:26:00,2021-04-07 12:44:17
"White-tailed deer",4214,17233,"UT28a-SH1",410372,4437220,"16N",2021-03-31 06:06:29,2,2021-02-17 14:26:00,2021-04-07 12:44:17
"White-tailed deer",4214,17233,"UT28a-SH1",410372,4437220,"16N",2021-03-31 06:06:31,2,2021-02-17 14:26:00,2021-04-07 12:44:17
"White-tailed deer",4214,17233,"UT28a-SH1",410372,4437220,"16N",2021-03-31 06:06:33,2,2021-02-17 14:26:00,2021-04-07 12:44:17
"White-tailed deer",4214,17233,"UT28a-SH1",410372,4437220,"16N",2021-03-31 06:07:36,2,2021-02-17 14:26:00,2021-04-07 12:44:17
"White-tailed deer",4214,17233,"UT28a-SH1",410372,4437220,"16N",2021-03-31 06:07:38,2,2021-02-17 14:26:00,2021-04-07 12:44:17
"White-tailed deer",4214,17233,"UT28a-SH1",410372,4437220,"16N",2021-03-31 06:07:39,2,2021-02-17 14:26:00,2021-04-07 12:44:17
"White-tailed deer",4214,17233,"UT28a-SH1",410372,4437220,"16N",2021-03-31 06:11:43,2,2021-02-17 14:26:00,2021-04-07 12:44:17
"White-tailed deer",4214,17233,"UT28a-SH1",410372,4437220,"16N",2021-03-31 06:11:45,2,2021-02-17 14:26:00,2021-04-07 12:44:17
"White-tailed deer",4214,17233,"UT28a-SH1",410372,4437220,"16N",2021-03-31 06:11:46,2,2021-02-17 14:26:00,2021-04-07 12:44:17
"White-tailed deer",4214,17233,"UT28a-SH1",410372,4437220,"16N",2021-03-31 06:20:18,2,2021-02-17 14:26:00,2021-04-07 12:44:17
"White-tailed deer",4214,17233,"UT28a-SH1",410372,4437220,"16N",2021-03-31 06:20:20,2,2021-02-17 14:26:00,2021-04-07 12:44:17
"White-tailed deer",4214,17233,"UT28a-SH1",410372,4437220,"16N",2021-03-31 06:20:22,2,2021-02-17 14:26:00,2021-04-07 12:44:17
"White-tailed deer",4214,17233,"UT28a-SH1",410372,4437220,"16N",2021-03-31 19:38:01,2,2021-02-17 14:26:00,2021-04-07 12:44:17
"White-tailed deer",4214,17233,"UT28a-SH1",410372,4437220,"16N",2021-03-31 19:38:03,2,2021-02-17 14:26:00,2021-04-07 12:44:17
"White-tailed deer",4214,17233,"UT28a-SH1",410372,4437220,"16N",2021-03-31 19:38:05,2,2021-02-17 14:26:00,2021-04-07 12:44:17
"White-tailed deer",4214,17233,"UT28a-SH1",410372,4437220,"16N",2021-03-31 19:43:52,2,2021-02-17 14:26:00,2021-04-07 12:44:17
"White-tailed deer",4214,17233,"UT28a-SH1",410372,4437220,"16N",2021-03-31 19:43:55,2,2021-02-17 14:26:00,2021-04-07 12:44:17
"White-tailed deer",4214,17233,"UT28a-SH1",410372,4437220,"16N",2021-03-31 19:43:57,2,2021-02-17 14:26:00,2021-04-07 12:44:17
"White-tailed deer",4214,17233,"UT28a-SH1",410372,4437220,"16N",2021-04-01 07:00:58,2,2021-02-17 14:26:00,2021-04-07 12:44:17
"White-tailed deer",4214,17233,"UT28a-SH1",410372,4437220,"16N",2021-04-01 07:01:00,2,2021-02-17 14:26:00,2021-04-07 12:44:17
"White-tailed deer",4214,17233,"UT28a-SH1",410372,4437220,"16N",2021-04-01 07:01:02,2,2021-02-17 14:26:00,2021-04-07 12:44:17
"White-tailed deer",4214,17233,"UT28a-SH1",410372,4437220,"16N",2021-04-01 16:56:12,2,2021-02-17 14:26:00,2021-04-07 12:44:17
"White-tailed deer",4214,17233,"UT28a-SH1",410372,4437220,"16N",2021-04-01 16:56:14,2,2021-02-17 14:26:00,2021-04-07 12:44:17
"White-tailed deer",4214,17233,"UT28a-SH1",410372,4437220,"16N",2021-04-01 16:56:16,2,2021-02-17 14:26:00,2021-04-07 12:44:17
"White-tailed deer",4214,17233,"UT28a-SH1",410372,4437220,"16N",2021-04-02 06:23:22,2,2021-02-17 14:26:00,2021-04-07 12:44:17
"White-tailed deer",4214,17233,"UT28a-SH1",410372,4437220,"16N",2021-04-02 06:23:24,2,2021-02-17 14:26:00,2021-04-07 12:44:17
"White-tailed deer",4214,17233,"UT28a-SH1",410372,4437220,"16N",2021-04-02 06:23:25,2,2021-02-17 14:26:00,2021-04-07 12:44:17
"White-tailed deer",4214,17233,"UT28a-SH1",410372,4437220,"16N",2021-04-02 08:24:31,2,2021-02-17 14:26:00,2021-04-07 12:44:17
"White-tailed deer",4214,17233,"UT28a-SH1",410372,4437220,"16N",2021-04-02 08:24:33,2,2021-02-17 14:26:00,2021-04-07 12:44:17
"White-tailed deer",4214,17233,"UT28a-SH1",410372,4437220,"16N",2021-04-02 08:24:35,2,2021-02-17 14:26:00,2021-04-07 12:44:17
"White-tailed deer",4214,17233,"UT28a-SH1",410372,4437220,"16N",2021-04-02 08:26:33,2,2021-02-17 14:26:00,2021-04-07 12:44:17
"White-tailed deer",4214,17233,"UT28a-SH1",410372,4437220,"16N",2021-04-02 08:26:35,2,2021-02-17 14:26:00,2021-04-07 12:44:17
"White-tailed deer",4214,17233,"UT28a-SH1",410372,4437220,"16N",2021-04-02 08:26:37,2,2021-02-17 14:26:00,2021-04-07 12:44:17
"White-tailed deer",4214,17233,"UT28a-SH1",410372,4437220,"16N",2021-04-02 08:28:19,2,2021-02-17 14:26:00,2021-04-07 12:44:17
"White-tailed deer",4214,17233,"UT28a-SH1",410372,4437220,"16N",2021-04-02 08:28:21,2,2021-02-17 14:26:00,2021-04-07 12:44:17
"White-tailed deer",4214,17233,"UT28a-SH1",410372,4437220,"16N",2021-04-02 08:28:22,2,2021-02-17 14:26:00,2021-04-07 12:44:17
"White-tailed deer",4214,17233,"UT28a-SH1",410372,4437220,"16N",2021-04-02 08:30:35,2,2021-02-17 14:26:00,2021-04-07 12:44:17
"White-tailed deer",4214,17233,"UT28a-SH1",410372,4437220,"16N",2021-04-02 08:30:37,2,2021-02-17 14:26:00,2021-04-07 12:44:17
"White-tailed deer",4214,17233,"UT28a-SH1",410372,4437220,"16N",2021-04-02 08:30:39,2,2021-02-17 14:26:00,2021-04-07 12:44:17
"White-tailed deer",4214,17233,"UT28a-SH1",410372,4437220,"16N",2021-04-02 15:23:25,2,2021-02-17 14:26:00,2021-04-07 12:44:17
"White-tailed deer",4214,17233,"UT28a-SH1",410372,4437220,"16N",2021-04-02 15:23:27,2,2021-02-17 14:26:00,2021-04-07 12:44:17
"White-tailed deer",4214,17233,"UT28a-SH1",410372,4437220,"16N",2021-04-02 15:23:29,2,2021-02-17 14:26:00,2021-04-07 12:44:17
"White-tailed deer",4214,17233,"UT28a-SH1",410372,4437220,"16N",2021-04-02 15:30:32,2,2021-02-17 14:26:00,2021-04-07 12:44:17
"White-tailed deer",4214,17233,"UT28a-SH1",410372,4437220,"16N",2021-04-02 15:30:34,2,2021-02-17 14:26:00,2021-04-07 12:44:17
"White-tailed deer",4214,17233,"UT28a-SH1",410372,4437220,"16N",2021-04-02 15:30:36,2,2021-02-17 14:26:00,2021-04-07 12:44:17
