"commonName","photoDateTime","locationAbbr","visitID","valStatID"
"Coyote",2014-10-31 09:16:55,"R03-CPG1",5722,2
"Coyote",2014-10-02 09:31:59,"S02-BNS1",5801,2
"Coyote",2014-10-02 09:32:29,"S02-BNS1",5801,2
"Coyote",2014-10-11 23:22:26,"S02-BNS1",5801,2
"Coyote",2014-06-30 23:25:44,"D10-VHC1",3901,2
"Coyote",2014-10-16 07:20:59,"R10-FRM2",5792,2
"Coyote",2014-10-16 07:21:35,"R10-FRM2",5792,2
"Coyote",2014-10-16 07:22:06,"R10-FRM2",5792,2
"Coyote",2014-10-19 10:07:39,"S02-BNS1",5802,2
"Coyote",2014-10-19 10:08:09,"S02-BNS1",5802,2
"Coyote",2014-10-01 03:04:20,"S02-PIP1",5810,2
"Coyote",2014-10-01 03:02:33,"S02-PIP1",5810,2
"Coyote",2019-07-22 11:14:49,"D07-NOC1",3485,2
"Coyote",2014-10-23 00:48:22,"S02-PIP1",5811,2
"Coyote",2014-10-23 01:12:06,"S02-PIP1",5811,2
"Coyote",2014-10-05 03:45:47,"S05-LNC1",5849,2
"Coyote",2014-10-06 11:57:40,"S05-LNC1",5849,2
"Coyote",2014-10-07 01:06:48,"S05-LNC1",5849,2
"Coyote",2014-10-07 11:22:30,"S05-LNC1",5849,2
"Coyote",2014-10-10 07:16:55,"S05-LNC1",5849,2
"Coyote",2014-10-14 00:43:49,"S05-LNC1",5849,2
"Coyote",2014-10-26 05:27:17,"S05-SFP2",5856,2
"Coyote",2014-10-31 01:20:37,"S05-SFP2",5856,2
"Coyote",2014-10-31 01:26:20,"S05-SFP2",5856,2
"Coyote",2014-10-31 01:27:27,"S05-SFP2",5856,2
"Coyote",2014-10-31 08:31:00,"S05-SFP2",5856,2
"Coyote",2014-10-31 15:21:35,"S05-SFP2",5856,2
"Coyote",2014-10-20 10:17:48,"S05-RES1",5853,2
"Coyote",2014-10-21 06:47:50,"S05-RES1",5853,2
"Coyote",2014-10-21 06:48:56,"S05-RES1",5853,2
"Coyote",2014-10-29 09:10:07,"S05-RES1",5853,2
"Coyote",2014-10-29 11:11:52,"S05-RES1",5853,2
"Coyote",2014-10-02 07:49:41,"S05-RES1",5852,2
"Coyote",2014-10-15 06:54:56,"S05-RES1",5852,2
"Coyote",2014-10-11 21:04:57,"S05-SFP2",5855,2
"Coyote",2019-04-04 06:49:16,"J01-LMP1",1854,2
"Coyote",2014-10-24 11:21:30,"S07-STJ1",5862,2
"Coyote",2014-10-24 11:21:57,"S07-STJ1",5862,2
"Coyote",2014-10-31 11:56:50,"S07-STJ1",5862,2
"Coyote",2014-10-21 07:09:15,"S06-CBW1",5859,2
"Coyote",2014-10-21 07:09:43,"S06-CBW1",5859,2
"Coyote",2014-10-21 07:11:05,"S06-CBW1",5859,2
"Coyote",2014-11-01 09:40:12,"S06-CBW1",5859,2
"Coyote",2014-11-01 09:40:40,"S06-CBW1",5859,2
"Coyote",2014-10-02 10:25:54,"S06-CBW1",5858,2
"Coyote",2014-10-02 10:26:33,"S06-CBW1",5858,2
"Coyote",2014-10-18 09:22:38,"S05-LNC1",5850,2
"Coyote",2014-10-18 10:27:52,"S05-LNC1",5850,2
"Coyote",2014-10-18 10:28:28,"S05-LNC1",5850,2
"Coyote",2014-10-18 10:28:56,"S05-LNC1",5850,2
"Coyote",2014-10-23 04:48:38,"S05-LNC1",5850,2
"Coyote",2014-10-31 10:48:49,"S05-LNC1",5850,2
"Coyote",2014-10-31 10:49:18,"S05-LNC1",5850,2
"Coyote",2014-10-07 06:41:31,"S09-ILC1",5876,2
"Coyote",2014-10-11 04:53:30,"S09-ILC1",5876,2
"Coyote",2014-10-11 04:54:01,"S09-ILC1",5876,2
"Coyote",2014-10-11 04:54:29,"S09-ILC1",5876,2
"Coyote",2014-10-11 04:56:58,"S09-ILC1",5876,2
"Coyote",2014-10-11 04:57:57,"S09-ILC1",5876,2
"Coyote",2014-10-15 16:14:29,"S09-ILC1",5876,2
"Coyote",2014-10-15 16:14:58,"S09-ILC1",5876,2
"Coyote",2014-10-15 16:15:35,"S09-ILC1",5876,2
"Coyote",2014-10-16 00:06:00,"S09-ILC1",5876,2
"Coyote",2014-10-16 00:06:31,"S09-ILC1",5876,2
"Coyote",2014-10-16 00:07:28,"S09-ILC1",5876,2
"Coyote",2013-07-12 12:30:29,"R10-WDW1",2579,2
"Coyote",2013-07-12 12:31:13,"R10-WDW1",2579,2
"Coyote",2013-07-29 00:11:46,"R10-WDW1",2580,2
"Coyote",2013-07-03 22:09:05,"R10-WCP3",2582,2
"Coyote",2013-07-03 22:09:58,"R10-WCP3",2582,2
"Coyote",2013-07-03 22:10:58,"R10-WCP3",2582,2
"Coyote",2013-07-03 22:12:23,"R10-WCP3",2582,2
"Coyote",2013-07-03 22:13:16,"R10-WCP3",2582,2
"Coyote",2013-07-10 03:12:09,"R10-WCP3",2582,2
"Coyote",2013-07-14 05:54:05,"R10-WCP3",2582,2
"Coyote",2013-07-24 10:13:21,"R10-WCP3",2583,2
"Coyote",2013-07-26 09:23:44,"R10-WCP3",2583,2
"Coyote",2013-07-02 20:05:09,"R08-VLG1",2617,2
"Coyote",2013-07-03 01:15:12,"R08-VLG1",2617,2
"Coyote",2013-07-03 01:15:42,"R08-VLG1",2617,2
"Coyote",2013-07-03 01:21:59,"R08-VLG1",2617,2
"Coyote",2013-07-03 23:36:03,"R08-VLG1",2617,2
"Coyote",2013-07-03 23:37:09,"R08-VLG1",2617,2
"Coyote",2013-07-04 17:02:55,"R08-VLG1",2617,2
"Coyote",2019-07-24 09:06:14,"D09-RYW1",3478,2
"Coyote",2019-07-28 08:47:05,"D09-RYW1",3478,2
"Coyote",2015-07-05 06:05:40,"S10-LPP2",6453,2
"Coyote",2019-07-22 04:41:35,"S09-VTW2",3591,2
"Coyote",2019-07-24 03:40:49,"S09-VTW2",3591,2
"Coyote",2015-07-20 23:59:27,"D04-EVC2",6130,2
"Coyote",2015-07-20 23:59:56,"D04-EVC2",6130,2
"Coyote",2015-07-21 00:00:36,"D04-EVC2",6130,2
"Coyote",2019-07-25 02:11:25,"D10-VHC1",3491,2
"Coyote",2019-07-25 02:13:25,"D10-VHC1",3491,2
"Coyote",2019-07-25 02:16:28,"D10-VHC1",3491,2
"Coyote",2019-07-17 10:16:05,"D05-PRC1",3488,2
"Coyote",2015-07-08 00:20:50,"S09-VTW1",6432,2
"Coyote",2015-07-17 07:40:06,"D05-PRC1",6149,2
"Coyote",2015-07-20 06:17:06,"D07-NOC1",6161,2
"Coyote",2015-07-20 06:17:51,"D07-NOC1",6161,2
"Coyote",2015-07-25 09:12:08,"D07-NOC1",6161,2
"Coyote",2015-07-07 08:08:57,"S09-SMC1",6429,2
"Coyote",2015-07-14 07:37:12,"S09-KTP1",6426,2
"Coyote",2015-07-02 08:18:41,"D07-NOC1",6160,2
"Coyote",2019-07-06 08:29:12,"S07-STJ1",3759,2
"Coyote",2015-07-11 10:00:13,"D09-RYW1",6180,2
"Coyote",2015-07-11 10:01:23,"D09-RYW1",6180,2
"Coyote",2015-07-11 10:01:52,"D09-RYW1",6180,2
"Coyote",2015-07-11 10:02:21,"D09-RYW1",6180,2
"Coyote",2015-07-11 10:03:18,"D09-RYW1",6180,2
"Coyote",2019-07-14 04:46:16,"S07-STJ1",3759,2
"Coyote",2019-07-20 08:07:28,"D02-RCP1",3306,2
"Coyote",2015-07-23 08:03:46,"D08-CCC1",6164,2
"Coyote",2015-07-05 07:07:36,"D09-VTC1",6183,2
"Coyote",2015-07-01 03:55:31,"D08-DAW2",6167,2
"Coyote",2015-07-07 05:20:07,"D08-DAW2",6167,2
"Coyote",2015-07-14 05:41:49,"D08-DAW2",6167,2
"Coyote",2015-07-16 06:31:16,"D08-DAW2",6168,2
"Coyote",2015-07-16 06:31:47,"D08-DAW2",6168,2
"Coyote",2015-07-16 06:32:16,"D08-DAW2",6168,2
"Coyote",2015-07-20 09:51:57,"D08-DAW2",6168,2
"Coyote",2015-07-20 09:52:55,"D08-DAW2",6168,2
"Coyote",2015-07-28 05:11:23,"D08-DAW2",6168,2
"Coyote",2015-07-28 05:11:54,"D08-DAW2",6168,2
"Coyote",2015-07-28 05:12:23,"D08-DAW2",6168,2
"Coyote",2015-07-28 05:12:51,"D08-DAW2",6168,2
"Coyote",2015-07-12 04:07:17,"D10-CAN1",6186,2
"Coyote",2015-07-18 00:18:33,"D10-VHC1",6195,2
"Coyote",2015-07-23 11:47:59,"D10-VHC1",6195,2
"Coyote",2015-07-17 05:36:37,"D10-CAN1",6187,2
"Coyote",2015-07-17 05:37:16,"D10-CAN1",6187,2
"Coyote",2015-07-17 05:38:59,"D10-CAN1",6187,2
"Coyote",2015-07-27 09:01:46,"D10-CAN1",6187,2
"Coyote",2015-07-02 03:10:58,"J01-BBS1",6197,2
"Coyote",2015-07-03 08:49:17,"S09-ILC1",6423,2
"Coyote",2015-07-01 10:44:43,"R04-MMW2",6240,2
"Coyote",2015-07-27 05:03:45,"S07-SAG1",6408,2
"Coyote",2015-07-08 02:37:35,"R03-CPG1",6231,2
"Coyote",2015-07-11 03:42:23,"R03-CPG1",6231,2
"Coyote",2015-07-23 03:01:45,"R05-FMG1",6250,2
"Coyote",2015-07-23 06:57:19,"R05-FMG1",6250,2
"Coyote",2015-07-23 07:00:04,"R05-FMG1",6250,2
"Coyote",2015-07-23 07:00:37,"R05-FMG1",6250,2
"Coyote",2019-07-31 11:04:54,"S09-ILC1",3776,2
"Coyote",2019-07-18 05:56:17,"S04-OTW1",3600,2
"Coyote",2015-07-03 02:14:09,"S10-LEW1",6447,2
"Coyote",2015-07-03 02:14:39,"S10-LEW1",6447,2
"Coyote",2019-07-09 08:30:02,"D07-ASC2",3753,2
"Coyote",2015-07-14 06:38:09,"R06-SLT2",6265,2
"Coyote",2015-07-14 06:38:42,"R06-SLT2",6265,2
"Coyote",2015-07-14 06:39:11,"R06-SLT2",6265,2
"Coyote",2015-07-14 06:39:41,"R06-SLT2",6265,2
"Coyote",2015-07-26 14:52:59,"S05-LNC1",6399,2
"Coyote",2015-07-22 05:16:19,"S07-STJ1",6411,2
"Coyote",2015-07-03 04:52:51,"S05-RES1",6401,2
"Coyote",2015-07-03 04:54:07,"S05-RES1",6401,2
"Coyote",2015-07-15 08:17:54,"R08-DAP1",6283,2
"Coyote",2015-06-30 21:27:16,"R06-SLT1",6261,2
"Coyote",2015-07-06 12:06:23,"R06-SLT1",6261,2
"Coyote",2019-07-03 13:51:08,"S05-RES1",3765,2
"Coyote",2015-07-10 13:33:59,"R06-SLT1",6261,2
"Coyote",2015-07-05 01:16:37,"R06-SLT2",6264,2
"Coyote",2019-07-20 02:46:42,"R06-OTB1",3575,2
"Coyote",2015-07-27 10:50:48,"R06-SLT1",6262,2
"Coyote",2015-07-07 04:05:39,"R07-YHR1",6279,2
"Coyote",2015-07-10 20:02:41,"R07-YHR1",6279,2
"Coyote",2015-07-10 20:03:15,"R07-YHR1",6279,2
"Coyote",2015-07-10 20:05:34,"R07-YHR1",6279,2
"Coyote",2015-07-11 13:36:02,"R07-YHR1",6279,2
"Coyote",2015-07-11 19:23:19,"R07-YHR1",6279,2
"Coyote",2015-07-11 21:02:54,"R07-YHR1",6279,2
"Coyote",2015-07-12 03:00:49,"R07-YHR1",6279,2
"Coyote",2015-07-12 03:01:27,"R07-YHR1",6279,2
"Coyote",2015-07-12 03:02:25,"R07-YHR1",6279,2
"Coyote",2015-07-04 07:20:07,"R08-WBK1",6318,2
"Coyote",2015-07-04 07:20:51,"R08-WBK1",6318,2
"Coyote",2015-07-12 09:15:55,"R08-WBK1",6318,2
"Coyote",2015-07-14 02:37:50,"R08-WBK1",6318,2
"Coyote",2015-07-05 03:51:29,"R08-VLG1",6315,2
"Coyote",2015-07-09 09:16:19,"R08-VLG1",6315,2
"Coyote",2015-07-09 09:16:48,"R08-VLG1",6315,2
"Coyote",2015-07-09 09:22:15,"R08-VLG1",6315,2
"Coyote",2015-07-09 09:22:57,"R08-VLG1",6315,2
"Coyote",2015-07-09 09:25:49,"R08-VLG1",6315,2
"Coyote",2015-07-09 09:26:24,"R08-VLG1",6315,2
"Coyote",2015-07-09 09:27:06,"R08-VLG1",6315,2
"Coyote",2015-07-09 09:27:35,"R08-VLG1",6315,2
"Coyote",2015-07-09 09:50:50,"R08-VLG1",6315,2
"Coyote",2015-07-09 18:27:59,"R08-VLG1",6315,2
"Coyote",2015-07-09 20:40:48,"R08-VLG1",6315,2
"Coyote",2015-07-09 23:37:03,"R08-VLG1",6315,2
"Coyote",2015-07-10 01:04:06,"R08-VLG1",6315,2
"Coyote",2015-07-10 01:04:36,"R08-VLG1",6315,2
"Coyote",2015-07-11 18:17:56,"R08-VLG1",6315,2
"Coyote",2015-07-03 19:02:42,"S05-LNC1",6398,2
"Coyote",2015-07-04 23:02:55,"S05-LNC1",6398,2
"Coyote",2015-07-04 23:03:37,"S05-LNC1",6398,2
"Coyote",2015-07-05 06:06:12,"S05-LNC1",6398,2
"Coyote",2015-07-05 06:06:45,"S05-LNC1",6398,2
"Coyote",2015-07-08 08:17:35,"S05-LNC1",6398,2
"Coyote",2015-07-08 08:18:46,"S05-LNC1",6398,2
"Coyote",2015-07-08 08:44:42,"S05-LNC1",6398,2
"Coyote",2015-07-08 08:45:25,"S05-LNC1",6398,2
"Coyote",2015-07-08 09:05:24,"S05-LNC1",6398,2
"Coyote",2015-07-15 04:17:48,"R07-GOF1",6274,2
"Coyote",2015-07-15 04:29:15,"R07-GOF1",6274,2
"Coyote",2015-07-24 10:24:51,"R07-GOF1",6274,2
"Coyote",2015-07-16 01:53:57,"R08-WBK1",6319,2
"Coyote",2015-07-27 01:55:26,"R08-WBK1",6319,2
"Coyote",2015-07-18 02:09:01,"R09-LIM2",6328,2
"Coyote",2019-07-07 07:35:09,"C05-BMP2",3787,2
"Coyote",2019-07-11 12:31:14,"C05-BMP2",3787,2
"Coyote",2015-07-01 05:13:55,"R10-WDW1",6342,2
"Coyote",2015-07-01 05:14:11,"R10-WDW1",6342,2
"Coyote",2015-07-01 05:14:26,"R10-WDW1",6342,2
"Coyote",2015-07-01 05:14:42,"R10-WDW1",6342,2
"Coyote",2015-07-01 05:14:58,"R10-WDW1",6342,2
"Coyote",2015-07-01 05:15:29,"R10-WDW1",6342,2
"Coyote",2015-07-01 05:18:04,"R10-WDW1",6342,2
"Coyote",2015-07-01 05:18:19,"R10-WDW1",6342,2
"Coyote",2015-07-01 05:18:34,"R10-WDW1",6342,2
"Coyote",2015-07-01 05:18:55,"R10-WDW1",6342,2
"Coyote",2015-07-01 05:19:14,"R10-WDW1",6342,2
"Coyote",2015-07-01 05:19:32,"R10-WDW1",6342,2
"Coyote",2015-07-01 05:19:48,"R10-WDW1",6342,2
"Coyote",2015-07-01 05:24:15,"R10-WDW1",6342,2
"Coyote",2015-07-01 05:24:30,"R10-WDW1",6342,2
"Coyote",2015-07-01 05:25:01,"R10-WDW1",6342,2
"Coyote",2015-07-01 05:25:16,"R10-WDW1",6342,2
"Coyote",2015-07-01 21:02:34,"R10-WDW1",6342,2
"Coyote",2015-07-01 21:53:36,"R10-WDW1",6342,2
"Coyote",2015-07-01 21:53:51,"R10-WDW1",6342,2
"Coyote",2015-07-01 21:54:07,"R10-WDW1",6342,2
"Coyote",2015-07-02 02:31:50,"R10-WDW1",6342,2
"Coyote",2015-07-02 02:32:05,"R10-WDW1",6342,2
"Coyote",2015-07-02 03:41:09,"R10-WDW1",6342,2
"Coyote",2015-07-04 04:15:30,"R10-WDW1",6342,2
"Coyote",2015-07-04 04:15:46,"R10-WDW1",6342,2
"Coyote",2015-07-04 04:16:01,"R10-WDW1",6342,2
"Coyote",2015-07-05 02:26:41,"R10-WDW1",6342,2
"Coyote",2015-07-05 02:26:57,"R10-WDW1",6342,2
"Coyote",2015-07-05 04:35:09,"R10-WDW1",6342,2
"Coyote",2015-07-05 04:35:29,"R10-WDW1",6342,2
"Coyote",2015-07-11 09:41:49,"R10-WDW1",6342,2
"Coyote",2015-07-11 09:42:04,"R10-WDW1",6342,2
"Coyote",2015-07-11 09:42:20,"R10-WDW1",6342,2
"Coyote",2015-07-11 09:42:35,"R10-WDW1",6342,2
"Coyote",2015-07-12 00:38:55,"R10-WDW1",6342,2
"Coyote",2015-07-12 08:20:04,"R10-WDW1",6342,2
"Coyote",2015-07-12 08:20:22,"R10-WDW1",6342,2
"Coyote",2015-07-12 08:20:38,"R10-WDW1",6342,2
"Coyote",2015-07-12 08:20:53,"R10-WDW1",6342,2
"Coyote",2015-07-12 08:21:09,"R10-WDW1",6342,2
"Coyote",2015-07-12 08:21:31,"R10-WDW1",6342,2
"Coyote",2015-07-12 08:21:49,"R10-WDW1",6342,2
"Coyote",2015-07-12 08:22:04,"R10-WDW1",6342,2
"Coyote",2015-07-14 20:34:31,"R10-FRM2",6337,2
"Coyote",2015-07-15 12:33:30,"R10-FRM2",6337,2
"Coyote",2015-07-14 21:56:11,"R10-WDW1",6343,2
"Coyote",2015-07-15 10:39:59,"R10-WDW1",6343,2
"Coyote",2015-07-16 03:22:15,"R10-WDW1",6343,2
"Coyote",2015-07-16 03:22:34,"R10-WDW1",6343,2
"Coyote",2015-07-16 03:22:52,"R10-WDW1",6343,2
"Coyote",2015-07-16 03:23:08,"R10-WDW1",6343,2
"Coyote",2015-07-16 03:23:25,"R10-WDW1",6343,2
"Coyote",2015-07-16 03:24:33,"R10-WDW1",6343,2
"Coyote",2015-07-16 03:24:51,"R10-WDW1",6343,2
"Coyote",2015-07-16 03:25:06,"R10-WDW1",6343,2
"Coyote",2015-07-17 12:26:45,"R10-WDW1",6343,2
"Coyote",2015-07-17 12:27:01,"R10-WDW1",6343,2
"Coyote",2015-07-18 04:27:05,"R10-WDW1",6343,2
"Coyote",2015-07-18 09:52:42,"R10-WDW1",6343,2
"Coyote",2015-07-19 10:03:03,"R10-WDW1",6343,2
"Coyote",2015-07-19 10:03:19,"R10-WDW1",6343,2
"Coyote",2015-07-19 10:03:36,"R10-WDW1",6343,2
"Coyote",2015-07-26 06:09:25,"R10-WDW1",6343,2
"Coyote",2015-07-26 08:55:14,"R10-WDW1",6343,2
"Coyote",2015-07-26 09:51:11,"R10-WDW1",6343,2
"Coyote",2015-07-26 09:51:31,"R10-WDW1",6343,2
"Coyote",2015-07-02 08:10:24,"S02-PIP1",6354,2
"Coyote",2015-07-02 08:12:13,"S02-PIP1",6354,2
"Coyote",2015-07-06 09:28:00,"S02-PIP1",6354,2
"Coyote",2015-07-11 07:45:36,"S02-PIP1",6354,2
"Coyote",2019-04-13 07:04:03,"D07-ASC2",1892,2
"Coyote",2015-07-02 08:46:24,"S07-STJ1",6410,2
"Coyote",2015-07-02 04:05:55,"S07-STJ1",6410,2
"Coyote",2015-07-02 10:11:41,"S07-STJ1",6410,2
"Coyote",2015-07-02 10:13:07,"S07-STJ1",6410,2
"Coyote",2015-07-03 01:33:54,"S07-STJ1",6410,2
"Coyote",2015-07-04 03:47:20,"S07-STJ1",6410,2
"Coyote",2015-07-04 10:24:08,"S07-STJ1",6410,2
"Coyote",2015-07-05 03:02:44,"S07-STJ1",6410,2
"Coyote",2015-07-05 03:21:19,"S07-STJ1",6410,2
"Coyote",2015-07-05 03:21:51,"S07-STJ1",6410,2
"Coyote",2015-07-05 09:10:19,"S07-STJ1",6410,2
"Coyote",2015-07-05 09:11:08,"S07-STJ1",6410,2
"Coyote",2015-07-06 09:53:16,"S07-STJ1",6410,2
"Coyote",2015-07-06 10:07:04,"S07-STJ1",6410,2
"Coyote",2019-07-17 23:11:09,"S09-KTP1",3593,2
"Coyote",2019-07-27 13:27:47,"S09-KTP1",3593,2
"Coyote",2019-07-28 19:59:26,"S09-KTP1",3593,2
"Coyote",2019-07-29 21:12:43,"S09-KTP1",3593,2
"Coyote",2019-07-30 10:17:13,"S09-KTP1",3593,2
"Coyote",2019-07-30 10:41:40,"S09-KTP1",3593,2
"Coyote",2019-07-30 15:28:48,"S09-KTP1",3593,2
"Coyote",2015-07-20 09:27:33,"S04-OTW1",6386,2
"Coyote",2015-07-20 09:28:11,"S04-OTW1",6386,2
"Coyote",2015-07-12 07:47:47,"S02-BNS1",6345,2
"Coyote",2015-07-12 07:48:29,"S02-BNS1",6345,2
"Coyote",2015-07-04 03:26:39,"S03-JKP1",6366,2
"Coyote",2015-07-04 03:27:08,"S03-JKP1",6366,2
"Coyote",2019-07-17 18:30:42,"S03-JKP2",3599,2
"Coyote",2019-07-20 01:12:37,"S03-JKP2",3599,2
"Coyote",2019-07-22 01:13:58,"S03-JKP2",3599,2
"Coyote",2019-07-05 23:01:38,"D03-NPV1",3126,2
"Coyote",2015-09-30 03:38:37,"D04-EDW3",6629,2
"Coyote",2015-10-15 23:31:29,"D04-EVC2",6633,2
"Coyote",2019-07-02 08:04:55,"D10-VHC1",3108,2
"Coyote",2019-10-05 09:15:26,"S09-VTW2",4738,2
"Coyote",2019-10-05 09:16:24,"S09-VTW2",4738,2
"Coyote",2019-07-21 08:20:12,"S02-TNE1",3589,2
"Coyote",2019-07-10 00:42:10,"D03-NPV1",3126,2
"Coyote",2019-07-11 03:42:15,"D03-NPV1",3126,2
"Coyote",2019-07-13 06:10:31,"D03-NPV1",3126,2
"Coyote",2019-04-05 12:23:57,"S02-BNS1",1812,2
"Coyote",2015-10-22 01:12:59,"D04-EDW3",6630,2
"Coyote",2015-10-22 01:13:35,"D04-EDW3",6630,2
"Coyote",2019-07-24 10:38:53,"S03-JKP2",3599,2
"Coyote",2019-07-24 11:04:40,"S03-JKP2",3599,2
"Coyote",2019-07-24 11:18:01,"S03-JKP2",3599,2
"Coyote",2019-07-24 11:43:54,"S03-JKP2",3599,2
"Coyote",2019-07-24 12:57:16,"S03-JKP2",3599,2
"Coyote",2019-07-24 13:33:16,"S03-JKP2",3599,2
"Coyote",2019-07-24 13:33:57,"S03-JKP2",3599,2
"Coyote",2019-07-24 17:35:46,"S03-JKP2",3599,2
"Coyote",2015-10-21 23:40:39,"D07-ASC2",6657,2
"Coyote",2015-10-22 06:53:16,"D07-ASC2",6657,2
"Coyote",2019-07-24 21:36:55,"S03-JKP2",3599,2
"Coyote",2019-07-25 18:25:36,"S03-JKP2",3599,2
"Coyote",2019-07-26 10:51:42,"S03-JKP2",3599,2
"Coyote",2019-07-26 10:52:09,"S03-JKP2",3599,2
"Coyote",2019-07-26 11:25:53,"S03-JKP2",3599,2
"Coyote",2019-07-26 12:05:27,"S03-JKP2",3599,2
"Coyote",2019-07-26 12:10:28,"S03-JKP2",3599,2
"Coyote",2019-07-26 12:12:23,"S03-JKP2",3599,2
"Coyote",2019-07-26 14:09:40,"S03-JKP2",3599,2
"Coyote",2019-07-26 14:11:03,"S03-JKP2",3599,2
"Coyote",2019-07-26 20:51:14,"S03-JKP2",3599,2
"Coyote",2019-07-27 08:33:28,"S03-JKP2",3599,2
"Coyote",2019-07-27 08:46:11,"S03-JKP2",3599,2
"Coyote",2019-07-27 08:48:13,"S03-JKP2",3599,2
"Coyote",2019-07-27 09:00:40,"S03-JKP2",3599,2
"Coyote",2019-07-27 09:01:42,"S03-JKP2",3599,2
"Coyote",2019-07-27 09:09:01,"S03-JKP2",3599,2
"Coyote",2019-07-27 09:28:49,"S03-JKP2",3599,2
"Coyote",2019-07-28 12:31:38,"S03-JKP2",3599,2
"Coyote",2019-07-28 15:42:16,"S03-JKP2",3599,2
"Coyote",2019-07-28 19:13:16,"S03-JKP2",3599,2
"Coyote",2019-07-28 19:51:40,"S03-JKP2",3599,2
"Coyote",2019-07-29 00:38:11,"S03-JKP2",3599,2
"Coyote",2015-09-30 13:21:32,"D08-DAW3",6671,2
"Coyote",2019-07-19 08:08:43,"S07-ARG1",3566,2
"Coyote",2015-10-04 07:37:19,"D03-CHP1",6617,2
"Coyote",2015-10-04 07:37:54,"D03-CHP1",6617,2
"Coyote",2015-10-04 07:39:06,"D03-CHP1",6617,2
"Coyote",2015-07-15 02:00:59,"R07-YHR1",6280,2
"Coyote",2015-07-15 02:01:32,"R07-YHR1",6280,2
"Coyote",2015-07-15 02:02:06,"R07-YHR1",6280,2
"Coyote",2015-10-18 02:05:52,"D07-NOC1",6663,2
"Coyote",2015-10-15 02:07:09,"D05-MIA1",6648,2
"Coyote",2015-10-15 02:07:44,"D05-MIA1",6648,2
"Coyote",2015-10-25 12:14:39,"D05-MIA1",6648,2
"Coyote",2019-09-12 05:55:12,"WP",6846,2
"Coyote",2019-09-12 05:55:45,"WP",6846,2
"Coyote",2019-09-13 09:59:25,"WP",6846,2
"Coyote",2019-09-14 07:39:07,"WP",6846,2
"Coyote",2019-09-14 07:41:34,"WP",6846,2
"Coyote",2019-09-17 19:24:39,"WP",6846,2
"Coyote",2019-09-18 20:14:29,"WP",6846,2
"Coyote",2019-09-20 14:28:24,"WP",6846,2
"Coyote",2019-09-28 21:37:39,"WP",6846,2
"Coyote",2019-09-30 20:06:00,"WP",6846,2
"Coyote",2019-10-05 07:24:55,"WP",6846,2
"Coyote",2019-10-05 18:01:46,"WP",6846,2
"Coyote",2019-10-06 07:07:58,"WP",6846,2
"Coyote",2019-10-07 13:06:41,"WP",6846,2
"Coyote",2019-10-08 15:26:12,"WP",6846,2
"Coyote",2019-10-09 10:06:45,"WP",6846,2
"Coyote",2019-10-09 10:21:28,"WP",6846,2
"Coyote",2019-10-09 18:36:18,"WP",6846,2
"Coyote",2019-10-09 18:39:30,"WP",6846,2
"Coyote",2019-10-11 11:47:00,"WP",6846,2
"Coyote",2019-10-11 18:15:03,"WP",6846,2
"Coyote",2019-10-14 19:56:53,"WP",6846,2
"Coyote",2019-10-18 16:07:23,"WP",6846,2
"Coyote",2019-10-18 18:36:20,"WP",6846,2
"Coyote",2019-10-20 10:55:10,"WP",6846,2
"Coyote",2019-10-21 18:25:46,"WP",6846,2
"Coyote",2019-10-23 08:45:15,"WP",6846,2
"Coyote",2019-10-25 17:36:24,"WP",6846,2
"Coyote",2019-10-26 08:58:39,"WP",6846,2
"Coyote",2019-10-31 18:20:44,"WP",6846,2
"Coyote",2019-11-01 17:26:23,"WP",6846,2
"Coyote",2019-11-01 17:31:46,"WP",6846,2
"Coyote",2019-11-04 13:28:00,"WP",6846,2
"Coyote",2019-11-04 13:36:12,"WP",6846,2
"Coyote",2019-07-29 05:11:53,"WP",7193,2
"Coyote",2015-09-30 01:03:40,"D05-MIA1",6647,2
"Coyote",2015-10-02 01:18:50,"D05-MIA1",6647,2
"Coyote",2019-07-18 09:03:18,"S10-LEW1",3572,2
"Coyote",2019-07-09 03:40:41,"S07-ARG1",3164,2
"Coyote",2019-07-24 02:46:54,"S10-LPC1",3576,2
"Coyote",2019-09-27 22:30:11,"WP",6846,2
"Coyote",2019-09-29 18:43:40,"WP",6846,2
"Coyote",2019-10-04 18:03:54,"WP",6846,2
"Coyote",2019-10-18 19:27:54,"WP",6846,2
"Coyote",2019-10-23 08:45:44,"WP",6846,2
"Coyote",2019-11-01 17:26:54,"WP",6846,2
"Coyote",2019-11-01 18:34:49,"WP",6846,2
"Coyote",2019-07-01 07:46:56,"KP",7191,2
"Coyote",2019-07-02 13:12:01,"KP",7191,2
"Coyote",2019-07-07 02:33:42,"KP",7191,2
"Coyote",2019-07-11 13:33:26,"KP",7191,2
"Coyote",2019-07-11 16:56:52,"KP",7191,2
"Coyote",2019-07-12 17:43:37,"KP",7191,2
"Coyote",2019-07-14 11:33:56,"KP",7191,2
"Coyote",2019-07-15 04:11:42,"KP",7191,2
"Coyote",2019-07-15 13:42:39,"KP",7191,2
"Coyote",2019-07-16 05:55:02,"KP",7191,2
"Coyote",2019-07-21 12:57:26,"KP",7191,2
"Coyote",2019-07-22 14:50:33,"KP",7191,2
"Coyote",2019-07-30 11:03:54,"KP",7191,2
